Date,open,high,low,close,adj close,volume
2024-07-26,178.0500030517578,179.4499969482422,177.10000610351562,179.0,179.0,25906618
2024-07-29,181.8000030517578,182.0,179.9499969482422,180.60000610351562,180.60000610351562,9946264
2024-07-30,179.25,181.3000030517578,177.5,180.60000610351562,180.60000610351562,13107381
2024-07-31,178.85000610351562,181.14999389648438,178.60000610351562,180.85000610351562,180.85000610351562,9078554
2024-08-01,185.0,185.10000610351562,182.6999969482422,184.0,184.0,14061699
2024-08-02,178.14999389648438,178.89999389648438,174.6999969482422,174.6999969482422,174.6999969482422,29706815
2024-08-05,166.64999389648438,166.64999389648438,158.39999389648438,158.75,158.75,55577204
2024-08-06,167.3000030517578,170.39999389648438,160.8000030517578,167.5,167.5,63140961
2024-08-07,169.85000610351562,174.75,169.0,174.14999389648438,174.14999389648438,31824740
2024-08-08,171.0500030517578,172.39999389648438,169.0,170.5500030517578,170.5500030517578,25841105
2024-08-09,175.0,176.89999389648438,174.5,175.85000610351562,175.85000610351562,23353756
2024-08-12,177.25,179.8000030517578,177.25,178.0500030517578,178.0500030517578,17571739
2024-08-13,179.3000030517578,179.5,178.0,178.5,178.5,10858460
2024-08-14,180.35000610351562,181.85000610351562,179.9499969482422,180.75,180.75,18714319
2024-08-15,180.60000610351562,181.0,179.0500030517578,179.35000610351562,179.35000610351562,11481647
2024-08-16,183.0,183.64999389648438,182.35000610351562,183.39999389648438,183.39999389648438,13205915
2024-08-19,183.5,184.6999969482422,183.14999389648438,183.64999389648438,183.64999389648438,9280593
2024-08-20,184.60000610351562,185.1999969482422,183.6999969482422,183.75,183.75,10784876
2024-08-21,183.0,183.0500030517578,181.4499969482422,181.8000030517578,181.8000030517578,11684142
2024-08-22,182.10000610351562,182.60000610351562,180.35000610351562,180.85000610351562,180.85000610351562,5218207
2024-08-23,179.0,181.35000610351562,178.89999389648438,180.9499969482422,180.9499969482422,7943485
2024-08-26,182.39999389648438,183.39999389648438,180.8000030517578,181.25,181.25,11398488
2024-08-27,180.39999389648438,180.89999389648438,179.75,180.4499969482422,180.4499969482422,5291966
2024-08-28,180.5,183.0,179.85000610351562,183.0,183.0,5497421
2024-08-29,179.5,181.14999389648438,179.14999389648438,180.5,180.5,10765945
2024-08-30,180.9499969482422,182.0500030517578,180.64999389648438,181.35000610351562,181.35000610351562,8050738
2024-09-02,181.89999389648438,182.4499969482422,180.5,180.85000610351562,180.85000610351562,8014474
2024-09-03,181.0,181.5,179.6999969482422,180.0500030517578,180.0500030517578,9602828
2024-09-04,171.0,173.8000030517578,170.0,171.25,171.25,29908996
2024-09-05,172.85000610351562,174.64999389648438,171.75,172.3000030517578,172.3000030517578,8818826
2024-09-06,173.0,174.89999389648438,171.85000610351562,174.75,174.75,8582755
2024-09-09,170.39999389648438,172.10000610351562,170.3000030517578,172.0500030517578,172.0500030517578,15183985
2024-09-10,173.39999389648438,173.39999389648438,171.14999389648438,172.35000610351562,172.35000610351562,9301953
2024-09-11,172.35000610351562,172.5,171.5,171.85000610351562,171.85000610351562,5014059
2024-09-12,176.10000610351562,178.64999389648438,176.10000610351562,178.3000030517578,178.3000030517578,15744502
2024-09-13,179.0,179.35000610351562,177.85000610351562,178.39999389648438,178.39999389648438,4511876
2024-09-16,178.60000610351562,179.1999969482422,178.3000030517578,178.75,178.75,5876908
2024-09-18,178.5,179.10000610351562,176.5500030517578,177.85000610351562,177.85000610351562,9192314
2024-09-19,178.0,180.1999969482422,177.0,180.14999389648438,180.14999389648438,8110076
2024-09-20,183.10000610351562,184.10000610351562,182.4499969482422,182.4499969482422,182.4499969482422,13632880
2024-09-23,182.5500030517578,183.64999389648438,182.5500030517578,183.25,183.25,7900498
2024-09-24,183.1999969482422,185.0,182.10000610351562,185.0,185.0,9952346
2024-09-25,187.6999969482422,188.0,187.35000610351562,187.75,187.75,11673001
2024-09-26,189.60000610351562,190.0,188.75,189.3000030517578,189.3000030517578,16725931
2024-09-27,190.1999969482422,191.25,188.60000610351562,188.89999389648438,188.89999389648438,11403314
